0,1,0.11226116929475854,0.08840168486730228,0.09599390468894396
0,2,0.06968497012446566,0.07090504028548979,0.07846459417964108
0,3,0.060642414839892855,0.06088483407956995,0.06710314184089779
0,4,0.05434951540536997,0.05762329532722778,0.06385110828778885
0,5,0.05131784808344957,0.05238163339540417,0.058391336293222594
0,6,0.0492034532674929,0.0527232124109699,0.05794175821989255
0,7,0.047461524969193994,0.05114545334717293,0.05676148419076973
0,8,0.04643236032528121,0.05232845959100094,0.05617424673709097
0,9,0.045632128399319766,0.048691515889250754,0.05263864471599823
0,10,0.045102491111653605,0.04793107612411036,0.05229506054925586
0,11,0.04398681759470847,0.04790990632050131,0.051691272020184205
0,12,0.043375474332672796,0.04717236589435693,0.05193897070953759
0,13,0.04294108122405482,0.0467805323556011,0.05135800488591714
0,14,0.042601990808800956,0.04671697071338384,0.051588359830790693
0,15,0.041825653394547906,0.04664597699420938,0.05066413429439172
0,16,0.041044408887079574,0.04723994311295513,0.05056518852671783
0,17,0.04082199922058641,0.0447045229489077,0.04855617412888422
0,18,0.039962912273661395,0.04583123015860716,0.04990417735475904
0,19,0.039711486207457576,0.04427874616605385,0.04760051628360557
0,20,0.03932415848461593,0.04427501062552134,0.047917407849732176
0,21,0.038983960454238624,0.042566524683219246,0.0466808870674893
0,22,0.038281139554228724,0.04369629164009158,0.04776183331794128
0,23,0.03813277171334115,0.04165443844333637,0.0460965907824216
0,24,0.03754908073602653,0.042419126183385884,0.046602010811299395
0,25,0.037218330428004265,0.04168632889214235,0.04556659307291906
0,26,0.03705294739182403,0.0404491107501499,0.04409350404833875
0,27,0.03662813407164521,0.04061201487250526,0.045773732871829634
0,28,0.03642752228259313,0.0411750678705354,0.045394393044299985
0,29,0.03572127297974941,0.04013273127659046,0.04420550807479782
0,30,0.03548138995268723,0.03996797599653476,0.04441586340281087
0,31,0.03536118725996192,0.03936562946086729,0.04341764239925333
0,32,0.0351584424014862,0.03916953836018459,0.04310616667833478
0,33,0.034932105915575495,0.038744607905064676,0.04268928306689972
0,34,0.03447168056921261,0.03944398820063643,0.043868639532359845
0,35,0.03433419920776675,0.038598704426998545,0.043091918484596634
0,36,0.03420838693202269,0.03817412231153876,0.04164362785760119
0,37,0.0338141038196116,0.03733501020677943,0.04177706023736594
0,38,0.03377638025799903,0.03784259252809671,0.041768364579082576
0,39,0.03343390577995196,0.03814404645891489,0.04306873711286833
0,40,0.033213836481658425,0.03760752716057357,0.04235906559221109
0,41,0.03314995904248662,0.038001716385967346,0.04228957573386746
0,42,0.03282233965923873,0.03706811926576681,0.04137591430949832
0,43,0.032809459377171064,0.03788762301734225,0.0423866464117159
0,44,0.03248313128403047,0.03666175008093044,0.040939477262596634
0,45,0.0323156583599928,0.03715425884289728,0.04114062615543708
0,46,0.03223476229553542,0.03686364132215034,0.04096214119864154
0,47,0.03205900821017056,0.037831347285609544,0.041432000810235015
0,48,0.03201970680639511,0.03613268524881393,0.04003088300534969
0,49,0.031725497893625644,0.03756741444570023,0.04108725317821997
