0,1,0.23405603591988727,0.08812579302906408,0.09981135343840729
0,2,0.06890017657381732,0.062098623875423954,0.0748955053553141
0,3,0.055610016896957305,0.057085896524917946,0.0677102705210655
0,4,0.049952029409568485,0.05375575443663804,0.06399617490167193
0,5,0.046770047032978476,0.050273551652264825,0.06398608266839997
0,6,0.04398150287750291,0.04821914903391994,0.06161799554417773
0,7,0.04227057044825903,0.048345971356745315,0.06290631531007614
0,8,0.04055800525153556,0.044770390991580936,0.056441583823192
0,9,0.03911445730524819,0.04256242796351112,0.05361260750853434
0,10,0.03790811989910719,0.04248076490148156,0.055178456962472054
0,11,0.036830504175002984,0.04281945942340462,0.0509387199289915
0,12,0.03578862861344,0.04269756837969735,0.0490208307592659
0,13,0.03524108944324458,0.041984314533343975,0.0497154516690388
0,14,0.03441383891807097,0.04107928450272779,0.048472952834275336
0,15,0.034102701354862715,0.03867984903460057,0.04904606362694439
0,16,0.03373113628931162,0.040673724432522484,0.05056259171706251
0,17,0.033281670610715706,0.03963578301021359,0.05037605493144499
0,18,0.03288394144577224,0.03902401031428204,0.04784325408369614
0,19,0.032172252469491666,0.037774149113549635,0.04463178230261346
0,20,0.030941908656642203,0.03719860519781727,0.04505915961874071
0,21,0.030431907873873305,0.03728202449997048,0.04553985899437595
0,22,0.030798014866687904,0.03912191990062467,0.04783875978704321
0,23,0.030933040921099303,0.03716888568808708,0.04478318292894222
0,24,0.02973248716443777,0.03749546750138203,0.042787806669620065
0,25,0.02926417310699457,0.03615480072123154,0.04340646933530577
0,26,0.029281584477824408,0.03848158355952401,0.04153009063080732
0,27,0.02849654333166233,0.035647663835922806,0.04241877969821675
0,28,0.02811533044569376,0.03597541257707227,0.04115326868091103
0,29,0.02778907958418131,0.0355610766428749,0.04223030851018138
0,30,0.027477817519045458,0.0357763070660906,0.0409536207393331
0,31,0.02730846239208448,0.0346572144168528,0.04091332607840931
0,32,0.027970605211832176,0.03468396273692922,0.041406658929139896
0,33,0.02710420449786797,0.034280875188290566,0.03969663574006603
0,34,0.026676050637189936,0.035495765247951935,0.04026603833723567
0,35,0.026539826629365364,0.034453502142067285,0.039093713396154216
0,36,0.026334751783529432,0.03502312222306909,0.04147521563146899
0,37,0.026151272422838504,0.03405252563561312,0.038485760336501675
0,38,0.026064665851796547,0.03432327935356142,0.03936932544233699
0,39,0.025758789375242664,0.03441315577780516,0.03944390372921573
0,40,0.02590561733104107,0.03357526244566081,0.038807523148037
0,41,0.02556968480348587,0.03395193685141821,0.04013155829096505
0,42,0.02531757314757603,0.03419326751701015,0.038182604009811265
0,43,0.025493732471836776,0.03381425931467533,0.03897312080701781
