0,1,0.08905656335198066,46.75994678022127,57.32082850094041
0,2,0.046378733378581026,41.565155171193055,51.1022376017288
0,3,0.03686597037383101,38.08145559865298,44.996715877945
0,4,0.033720350612632254,33.32929867444154,41.54664330033891
0,5,0.027341298494403334,32.58466433818778,41.126231735176326
0,6,0.024438432248478584,30.28389192864969,39.51497593657065
0,7,0.022536238422617316,29.809297949385066,38.59564239222829
0,8,0.022822189282371917,28.504880850702833,36.95324874505764
0,9,0.02151933571704748,28.018695163066823,36.57115288644717
0,10,0.01981511143755845,27.626132275406466,36.202554370468086
0,11,0.018922865581275386,27.329743919900544,35.59809455805124
0,12,0.01794461854098534,27.47342725608588,35.74333692012348
0,13,0.01705149419351735,27.02193412813761,35.52195233002772
0,14,0.01633960779078982,26.488931519762456,34.67520776609095
0,15,0.01639652499844405,26.52266795577475,34.65052774475842
0,16,0.015112536758269098,26.424830450731164,34.456799138298436
0,17,0.015253073080781509,26.31292752163633,34.52057753041231
0,18,0.01446570647584105,25.99442979456232,34.56863749234934
0,19,0.014411416455087337,26.152253616227412,34.78338068121402
0,20,0.013955155673267489,25.68712313034955,33.88625408797314
0,21,0.013990841583687474,25.592118122998407,33.68464472235703
0,22,0.013143352592702617,25.540284537114076,33.423521470525124
0,23,0.01301782940175723,25.297327541562513,33.414761539951016
0,24,0.012487005955666642,25.415580223175894,33.78774623339184
0,25,0.012938007670031353,25.46104462748993,33.81660539181806
0,26,0.012263049181042747,25.563808280291443,33.54259537819786
0,27,0.012442140067419545,24.93719511873582,33.08967763787778
0,28,0.012053502162664452,24.886529745940106,33.02233459725197
0,29,0.011710561261597004,25.130733516389522,33.002493479526
0,30,0.012367257276888598,24.966632863642022,32.90935932385381
0,31,0.011320178867952729,24.76754932090073,32.883141265098224
0,32,0.011229337992104278,24.733411421825316,32.77120250941154
0,33,0.010780193498993123,24.670023818329543,32.80888942392861
0,34,0.011112903668121859,24.79996213863465,32.893253570649684
0,35,0.010665508082390508,24.67242460762341,32.883027447225324
0,36,0.010747584815941413,24.702853459387914,33.105200458486735
0,37,0.010728442395867949,24.469503240189336,32.554212151504146
0,38,0.010486377572471445,24.696053839884826,32.48749677146353
0,39,0.010138513541526416,24.40415166571066,32.390537511180916
0,40,0.009910948495168916,24.37931527810938,32.18038035602105
0,41,0.01005648964994841,24.167608459928044,32.379759180421196
0,42,0.009721739498094063,24.376399787652037,32.52212524580208
0,43,0.009587494741109285,24.230364631204043,32.281360712616284
0,44,0.009269159408921207,24.373970941688775,32.486306770338
