0,1,0.22218209223412885,0.0970397003367998,0.10365398147691833
0,2,0.07819999786230122,0.0704559078064812,0.08073716695040777
0,3,0.06224335021362072,0.062355644791699735,0.07038135740269975
0,4,0.05591850673280111,0.05962360493602261,0.06811274461552033
0,5,0.05223046720209645,0.05523949944083289,0.0655284079330412
0,6,0.04960680625787595,0.0524899200382796,0.06252042884299149
0,7,0.0476123113639471,0.05353246251023369,0.06623293690461315
0,8,0.04620197778794824,0.0538178871571108,0.060876056525973075
0,9,0.044713439601587086,0.0482455931708526,0.05947057735369596
0,10,0.04340728340534175,0.048083787854483424,0.0582901910401699
0,11,0.042408781217002284,0.04905244648929626,0.0561916811605883
0,12,0.04151214781876018,0.04790722800734861,0.05441394573538353
0,13,0.040664350954679455,0.04531263836838023,0.05532291994952574
0,14,0.03960847868243369,0.04539921037825473,0.05384279378018105
0,15,0.03941259544524478,0.04469618173282007,0.05493662664050217
0,16,0.0386226506585755,0.045073517528845856,0.05409039030636852
0,17,0.03785650647904088,0.042888719055196665,0.0522186905989352
0,18,0.03720824097896495,0.04316574457910035,0.05110623575876814
0,19,0.036664538812346575,0.04348689955073581,0.049743355631516786
0,20,0.0361833747067466,0.042499089456630716,0.05045008215443182
0,21,0.03582047466642973,0.04202477253577757,0.05087829535041744
0,22,0.035364694825214586,0.04162163581239726,0.048710307314057386
0,23,0.034858170533325614,0.041868667542406784,0.047880651526646334
0,24,0.03450036916609218,0.04118017755876385,0.04752897476706044
0,25,0.03397608798269818,0.04034118524210139,0.04704134678305857
0,26,0.033275380844204894,0.042588110766413376,0.04628643519748067
0,27,0.03285244545649465,0.04038682219632634,0.04652791759096579
0,28,0.032807134409866684,0.03994858838499538,0.045302255176500994
0,29,0.03206774376605342,0.03914128521273097,0.04587235883241746
0,30,0.03252059259883514,0.039329089883883214,0.045085693307169016
0,31,0.03129973253462373,0.0393092378710143,0.04483475941411813
0,32,0.031046941853696254,0.039424167525237,0.04521234074562061
0,33,0.030738549443279823,0.03830186499712559,0.04387718213897341
0,34,0.03045020995252743,0.03860885474799026,0.04386657842464148
0,35,0.03020070207009955,0.03866263435214248,0.043521714228033394
0,36,0.030041171851136337,0.03927742341653841,0.04519218587371738
0,37,0.029758554860586074,0.037197525081962744,0.04227295649669519
0,38,0.029688136334099422,0.03792436318460656,0.042359560517146407
0,39,0.02908990559418027,0.037826000417153983,0.0429811703060666
0,40,0.029171106723568787,0.0372538571547312,0.04214496896618439
0,41,0.028793343297410304,0.03692127259673326,0.04220372031504477
0,42,0.028531555517962794,0.037738067117293383,0.0419908427123876
0,43,0.028465620083052937,0.03861393596321999,0.043158759028757904
0,44,0.02826331817067978,0.03643711290171004,0.04102136259281988
0,45,0.028136266418164822,0.037181569265613335,0.04166424530801665
0,46,0.027870508024423587,0.03765382108156898,0.04207652164720492
0,47,0.027708241307153936,0.03660881893211232,0.04174829744944797
