0,1,0.2090213975710113,0.09132023474544979,0.09651998120265971
0,2,0.07199503149746395,0.06705645969881242,0.07882505445010986
0,3,0.058888381029047615,0.06159884376185281,0.07243810355247936
0,4,0.053708376726362764,0.05864070135285857,0.06905312686249977
0,5,0.050889482676255995,0.05474918463946262,0.06915609832554537
0,6,0.04811576631192754,0.054080562218023015,0.06952759385991594
0,7,0.04640778126876529,0.052670040573829256,0.06888246104666372
0,8,0.04445601213814282,0.05160916796788773,0.06219407549381049
0,9,0.04397425505264503,0.04879403883711832,0.06272382017887013
0,10,0.04268150086083063,0.048464918388588234,0.06186462840136751
0,11,0.04106249901034483,0.04902084552943343,0.056877999031066065
0,12,0.039768366915423695,0.0479260869983752,0.05607853132180013
0,13,0.04303739858200637,0.04620674768546926,0.05856441494194265
0,14,0.04062010002572362,0.04746260540616745,0.05783142229276044
0,15,0.03830324565401164,0.04610440983540482,0.05723604589103614
0,16,0.0382411212137923,0.04637399037915563,0.056963032299737065
0,17,0.037165958411628154,0.04604592315752573,0.05616362295551582
0,18,0.03765669299244154,0.045341814350750714,0.05367768072370661
0,19,0.036488279495842574,0.04449581640962425,0.0519131727983935
0,20,0.03577963855662724,0.04434305586612195,0.05325924823196923
0,21,0.03516224499155835,0.04380608175827761,0.05318116138361472
0,22,0.03417996428452614,0.043364051483817154,0.052040632645427555
0,23,0.03429194060494987,0.046283240144633406,0.05124006064719024
0,24,0.03403499926917437,0.043010244505327554,0.049085486183780204
0,25,0.03284664056831744,0.04225602200293461,0.04914540861074517
0,26,0.033036897549541984,0.04460436817808975,0.04858114839067443
0,27,0.03281532116688606,0.04147679919333758,0.04812060846242963
0,28,0.03291415586704161,0.041109027546831614,0.04755451721350179
0,29,0.03206795490369564,0.04090699352897131,0.047966734970228596
0,30,0.03176875807708356,0.04045344455342772,0.04665804399300743
0,31,0.03180876440118726,0.04136829483021456,0.04786585439450857
0,32,0.03177514015810519,0.04068544087078654,0.04793991790987058
0,33,0.031401751880965584,0.03993151459151536,0.04615146672606261
0,34,0.031078543627589213,0.04043082341037791,0.04649589542065867
0,35,0.031173875214668308,0.04188191774272802,0.046543945587574395
0,36,0.030684941834429415,0.04256056327149909,0.04858559649762169
0,37,0.030506650008624646,0.040767539237990924,0.04552259356860811
0,38,0.030094832613519053,0.04038349398376559,0.044574860807910614
0,39,0.029571178528230366,0.03911314073890921,0.04431910259577767
0,40,0.03037471349192102,0.03889198771135493,0.04424115769785767
0,41,0.029560915694185872,0.039534003978711124,0.04533651060966665
0,42,0.029316999131768214,0.03958696974339066,0.04443230673034743
0,43,0.028946856332079666,0.03896640886931301,0.044452599739779164
0,44,0.028701821342110634,0.039343391699768755,0.04371743532423358
0,45,0.029034170163113895,0.0384681148486387,0.04346948471699131
0,46,0.02852318163325147,0.03941725950201425,0.04454792594011445
0,47,0.02864104314003049,0.039543959449735606,0.04491525166100118
0,48,0.028777667184973637,0.03884228754001732,0.042974943678034304
0,49,0.028160970839785367,0.03794217621509591,0.042634770215751815
0,50,0.028170909346422045,0.03856004522237767,0.04311321856849908
0,51,0.027531550833728255,0.037514243967449054,0.04208980640558727
0,52,0.027654627519773274,0.03790184363418046,0.041844284674639486
0,53,0.02759942341959331,0.03822649191150735,0.04338270834669834
0,54,0.027420287452092986,0.03869959946962867,0.042953269244642205
0,55,0.027777985010932132,0.041719612954309496,0.05453062113958576
0,56,0.026269417823996485,0.03533903785818626,0.03975586108668652
0,57,0.0245818558671489,0.03681551562610818,0.04026778185746603
0,58,0.024486493228412256,0.03523161304348191,0.03933696839179623
0,59,0.024289459353540002,0.03584764397820237,0.04074990828213272
0,60,0.02412535068465442,0.037060504967985866,0.041075002862860935
0,61,0.0242519578782887,0.03548586781799647,0.04096063005799616
0,62,0.02438551848527135,0.036230852882012776,0.039850907932434766
0,63,0.024382395056507935,0.035917052776258215,0.03948986504992749
0,64,0.024133465139240754,0.03615399999305224,0.040661558434237376
0,65,0.024217160123332245,0.036258138608191985,0.040299049585097134
0,66,0.024095059576921346,0.03570889525447537,0.0419863314766969
0,67,0.024254709414047438,0.03537465112172385,0.039833047550548034
0,68,0.023790671649139103,0.03622988016959803,0.039761168444172226
0,69,0.0238997403577697,0.035222635257611636,0.03959671463427955
0,70,0.02399325345801871,0.035759435867679205,0.03890044785361049
0,71,0.02410732972912672,0.035713941285270695,0.04019566059748574
0,72,0.023861387244811873,0.03663694507172911,0.04008772204068687
0,73,0.023755575121357675,0.03618442992792352,0.04000584058178011
0,74,0.024314482923506235,0.03674979234098369,0.0404626006838129
0,75,0.02443278156130052,0.03616461257640186,0.03972725468632548
0,76,0.02422998157307142,0.03610200470174698,0.04006230423895428
0,77,0.023769790579269572,0.034856474125969324,0.038381396254154654
0,78,0.023657141457788827,0.03604520522330925,0.03926743671155246
0,79,0.023870724684944968,0.03807754363632682,0.05038217985386009
0,80,0.024440573005959754,0.03642895275679154,0.04071576866395901
0,81,0.023959147494013715,0.036068625999466766,0.039169411820713235
0,82,0.023838633830409225,0.036721312502337684,0.04042338262205029
0,83,0.023781304520259543,0.035986430141324306,0.040281246442230946
0,84,0.023017123841294427,0.03494483596612318,0.03829914898017765
0,85,0.023040093345249573,0.03516842054501085,0.03857795142597853
0,86,0.02289756714570813,0.03547814251884582,0.040325475272557046
0,87,0.023259506560862064,0.03687664907384705,0.04138002919766546
0,88,0.023373690888103916,0.036075536367484576,0.039251850888730136
0,89,0.02262071045342742,0.034343957823675046,0.037696430891207076
0,90,0.02225624247476822,0.03456160784340822,0.03777157492572215
0,91,0.02233217104633407,0.03500912535107798,0.0385224878502432
0,92,0.022303109466120963,0.03608078295330862,0.03907460765426375
0,93,0.021768310198151484,0.03456331725585956,0.037935127474964705
0,94,0.022258835503967796,0.03459359804948426,0.03807087669648775
0,95,0.02184563693476886,0.03522058798316343,0.03849084971258449
0,96,0.02203772889404762,0.03434736240809835,0.03751982630713995
0,97,0.02202429720087022,0.03517108052395857,0.03851106266721512
0,98,0.022361591685472464,0.03482817674239913,0.038260694830078074
0,99,0.022208027859650006,0.03431867369165205,0.0375193897440043
0,100,0.022206665175717052,0.035911529513715026,0.038716864363267656
0,101,0.022208975378151346,0.035569927205987756,0.03841770348181293
0,102,0.022215217420059007,0.0357152258463304,0.038676753374082704
0,103,0.02229956203571907,0.03512271145479219,0.03820365026450427
0,104,0.022211285194427503,0.03511832743173554,0.0382327962056685
0,105,0.02214521449059248,0.035521315759837045,0.038661661960236494
0,106,0.02213560228758469,0.03504559920898324,0.038762496070423605
0,107,0.02192523675720866,0.03379050686714377,0.037041367372361626
0,108,0.02153435140484717,0.03475178818881366,0.0377641498802379
0,109,0.02196387901175313,0.034877271040073245,0.03762811167288948
0,110,0.022050450351543543,0.03435922959780773,0.03770473934969628
0,111,0.021897301986450103,0.034444059105419415,0.037707295223343665
0,112,0.021921508332214703,0.03503287049244648,0.0381488236290393
0,113,0.022156839009101797,0.035326112328968276,0.0385678717996341
0,114,0.021839261622872294,0.034622887683911786,0.03790322665566455
0,115,0.02191487677031901,0.03585090189580879,0.0385613117094447
0,116,0.02179961640206052,0.0357255191782146,0.03900311549781507
0,117,0.021751765706917135,0.03544823860497156,0.03870491902522405
0,118,0.021737652285615118,0.03467645107339772,0.03774464806989614
0,119,0.021227619633442017,0.035085793870577406,0.03771386842668472
0,120,0.02143945867513738,0.034846973057349594,0.03789001970652504
0,121,0.021211615922610935,0.03479310513106749,0.037723639801482085
0,122,0.021081624393601242,0.03489072572312549,0.037921683142409505
0,123,0.020400362111991498,0.03416289164433404,0.03712480469162248
0,124,0.02034240908829904,0.03448618023220782,0.03750094398207158
0,125,0.020774288580003308,0.03442648392266188,0.0373925656820112
0,126,0.02095844254760844,0.034567206318493617,0.03766891557256
0,127,0.021035278477228997,0.034840028627829055,0.03796943496808877
0,128,0.021067866760237915,0.034645550399882236,0.03764258387404452
0,129,0.021016942246294603,0.03429001020790693,0.03763521784261025
0,130,0.020819847085853903,0.034197538419625514,0.03728152174528571
0,131,0.020792899096793518,0.03462668693304899,0.037821335821876544
0,132,0.020889370293333764,0.03415051198272223,0.03719582706884536
